AngleInDegrees,DistInMM,Intensity,ErrorCodeHEX
162,0,0,8035
163,0,0,8035
164,0,0,8035
165,0,0,8035
166,0,0,8035
167,0,0,8035
168,0,0,8035
169,0,0,8035
170,0,0,8035
171,0,0,8035
172,0,0,8035
173,0,0,8035
174,0,0,8035
175,0,0,8035
176,0,0,8035
177,0,0,8035
178,0,0,8035
179,0,0,8035
180,0,0,8035
181,0,0,8035
182,0,0,8035
183,0,0,8035
184,0,0,8035
185,0,0,8035
186,0,0,8035
187,0,0,8035
188,0,0,8035
189,0,0,8035
190,0,0,8035
191,0,0,8035
192,0,0,8035
193,0,0,8035
194,0,0,8035
195,0,0,8035
196,0,0,8035
197,0,0,8035
198,0,0,8035
199,0,0,8035
200,0,0,8035
201,0,0,8035
202,0,0,8035
203,0,0,8035
204,0,0,8035
205,0,0,8035
206,0,0,8035
207,0,0,8035
208,0,0,8035
209,0,0,8035
210,0,0,8035
211,0,0,8035
212,0,0,8035
213,0,0,8035
214,0,0,8035
215,0,0,8035
216,0,0,8035
217,0,0,8035
218,0,0,8035
219,0,0,8035
220,0,0,8035
221,0,0,8035
222,0,0,8035
223,0,0,8035
224,0,0,8035
225,0,0,8035
226,0,0,8035
227,0,0,8035
228,0,0,8003
229,0,0,8003
230,0,0,8003
231,0,0,8003
232,0,0,8003
233,137,1443,0
234,141,1785,0
235,145,1934,0
236,148,2279,0
237,148,161,0
238,154,1197,0
239,0,0,8035
240,0,0,8035
241,0,0,8035
242,0,0,8021
243,327,588,0
244,338,482,0
245,345,145,0
246,0,0,8035
247,0,0,8035
248,0,0,8035
249,0,0,8035
250,0,0,8035
251,0,0,8035
252,0,0,8035
253,0,0,8035
254,0,0,8035
255,0,0,8035
256,0,0,8035
257,0,0,8035
258,0,0,8035
259,839,34,0
260,934,52,0
261,0,0,8035
262,572,179,0
263,555,333,0
264,547,464,0
265,544,491,0
266,0,491,8021
267,538,161,0
268,544,467,0
269,551,438,0
270,570,281,0
271,1593,36,0
272,1603,100,0
273,0,0,8035
274,0,0,8035
275,0,0,8035
276,314,842,0
277,1615,69,0
278,1619,110,0
279,1483,28,0
280,0,0,8035
281,0,0,8035
282,1637,100,0
283,1643,95,0
284,1650,95,0
285,1657,102,0
286,1669,93,0
287,1677,68,0
288,1687,88,0
289,1697,86,0
290,0,86,8021
291,1718,89,0
292,1730,75,0
293,0,0,8035
294,0,0,8035
295,0,0,8035
296,0,0,8035
297,0,0,8035
298,0,0,8035
299,0,0,8035
300,0,0,8035
301,0,0,8035
302,0,0,8035
303,0,0,8035
304,1810,29,0
305,1973,57,0
306,0,0,8035
307,0,0,8035
308,930,41,0
309,0,0,8035
310,772,221,0
311,753,248,0
312,745,335,0
313,740,309,0
314,741,316,0
315,744,303,0
316,743,304,0
317,756,290,0
318,772,211,0
319,840,223,0
320,838,243,0
321,860,273,0
322,862,248,0
323,901,180,0
324,939,222,0
325,2830,14,0
326,2816,18,0
327,3047,15,0
328,3126,14,0
329,3225,11,0
330,3362,13,0
331,3468,11,0
332,0,0,8035
333,0,0,8035
334,0,0,8035
335,0,0,8035
336,4016,6,0
337,0,0,8035
338,3910,11,0
339,3913,11,0
340,3879,11,0
341,3874,11,0
342,3828,12,0
343,3809,12,0
344,3788,11,0
345,3780,13,0
346,3770,10,0
347,3734,13,0
348,3754,10,0
349,3587,15,0
350,3686,10,0
351,3693,12,0
352,3691,10,0
353,3671,9,0
354,3661,17,0
355,3686,21,0
356,3686,22,0
357,3678,24,0
358,3688,19,0
359,3698,22,0
ROTATION_SPEED,5.03
getldsscan
AngleInDegrees,DistInMM,Intensity,ErrorCodeHEX
0,3683,14,0
1,3666,13,0
2,3627,12,0
3,3620,14,0
4,3647,12,0
5,3649,19,0
6,3642,12,0
7,3634,22,0
8,3627,21,0
9,3618,18,0
10,3601,12,0
11,0,0,8035
12,0,0,8035
13,0,0,8035
14,0,0,8035
15,0,0,8035
16,0,0,8035
17,3686,13,0
18,3693,17,0
19,3686,19,0
20,3666,24,0
21,3708,21,0
22,3716,21,0
23,3752,21,0
24,3681,13,0
25,3563,6,0
26,3404,8,0
27,3200,9,0
28,3138,13,0
29,0,0,8035
30,0,0,8035
31,0,0,8035
32,0,0,8035
33,0,0,8035
34,0,0,8035
35,0,0,8035
36,0,0,8035
37,0,0,8035
38,0,0,8035
39,0,0,8035
40,0,0,8035
41,0,0,8035
42,0,0,8035
43,0,0,8035
44,0,0,8035
45,0,0,8035
46,0,0,8035
47,0,0,8035
48,16681,98,0
49,296,269,0
50,297,226,0
51,297,153,0
52,16683,127,0
53,16684,83,0
54,16686,74,0
55,16688,62,0
56,0,0,8035
57,0,0,8035
58,0,0,8035
59,0,0,8035
60,0,0,8035
61,0,0,8035
62,0,0,8035
63,0,0,8035
64,0,0,8035
65,0,0,8035
66,0,0,8035
67,0,0,8035
68,1100,14,0
69,782,261,0
70,772,339,0
71,766,353,0
72,758,342,0
73,751,379,0
74,746,387,0
75,739,419,0
76,733,411,0
77,729,418,0
78,726,432,0
79,720,422,0
80,716,478,0
81,712,447,0
82,708,463,0
83,705,454,0
84,700,487,0
85,698,474,0
86,696,442,0
87,726,65,0
88,808,44,0
89,927,41,0
90,933,207,0
91,932,250,0
92,928,254,0
93,928,225,0
94,929,189,0
95,932,152,0
96,933,112,0
97,937,54,0
98,0,0,8035
99,0,0,8035
100,0,0,8035
101,0,0,8035
102,0,0,8035
103,0,0,8035
104,0,0,8035
105,0,0,8035
106,0,0,8035
107,0,0,8035
108,16733,88,0
109,348,614,0
110,0,0,8035
111,0,0,8035
112,0,0,8035
113,0,0,8035
114,16752,29,0
115,16748,42,0
116,16990,22,0
117,0,0,8035
118,0,0,8035
119,0,0,8035
120,0,0,8035
121,467,450,0
122,16829,22,0
123,430,86,0
124,415,337,0
125,0,0,8035
126,0,0,8035
127,371,775,0
128,359,1030,0
129,348,938,0
130,338,1181,0
131,327,1041,0
132,319,1488,0
133,309,1634,0
134,301,1153,0
135,293,2138,0
136,16668,54,0
137,0,0,8035
138,0,0,8035
139,0,0,8035
140,260,139,0
141,0,0,8035
142,0,0,8035
143,0,0,8035
144,0,0,8035
145,0,0,8035
146,0,0,8035
147,0,0,8035
148,0,0,8035
149,0,0,8035
150,0,0,8035
151,0,0,8035
152,0,0,8035
153,16676,44,0
154,0,0,8035
155,0,0,8035
156,0,0,8035
157,256,131,0
158,255,348,0
159,253,466,0
160,0,0,8035
161,0,0,8035
162,0,0,8035
163,0,0,8035
164,0,0,8035
165,0,0,8035
166,0,0,8035
167,0,0,8035
168,0,0,8035
169,0,0,8035
170,0,0,8035
171,171,1289,0
172,16549,79,0
173,169,735,0
174,165,1477,0
175,164,1719,0
176,163,1634,0
177,162,1643,0
178,161,1578,0
179,160,1726,0
180,159,1649,0
181,158,1665,0
182,154,175,0
183,0,0,8035
184,0,0,8035
185,0,0,8035
186,0,0,8035
187,0,0,8035
188,16536,59,0
189,16535,67,0
190,16535,116,0
191,152,3463,0
192,152,1771,0
193,151,1904,0
194,0,1904,8021
195,150,1071,0
196,16532,131,0
197,0,0,8035
198,0,0,8035
199,0,0,8035
200,0,0,8035
201,0,0,8035
202,0,0,8035
203,0,0,8035
204,16535,75,0
205,16534,54,0
206,0,0,8035
207,0,0,8035
208,0,0,8035
209,0,0,8035
210,0,0,8035
211,0,0,8035
212,0,0,8035
213,153,184,0
214,155,793,0
215,158,1300,0
216,160,1705,0
217,162,1744,0
218,163,1802,0
219,164,1793,0
220,166,1815,0
221,168,1851,0
222,169,1884,0
223,171,1942,0
224,173,1995,0
225,174,1936,0
226,176,2155,0
227,178,2321,0
228,181,2495,0
229,183,2494,0
230,185,2538,0
231,188,2748,0
232,191,2790,0
233,193,2942,0
234,196,3151,0
235,200,3307,0
236,199,224,0
237,203,2078,0
238,0,0,8035
239,0,0,8035
240,0,0,8035
241,0,0,8035
242,0,0,8021
243,333,730,0
244,340,621,0
245,346,236,0
246,0,0,8035
247,0,0,8035
248,0,0,8035
249,0,0,8035
250,0,0,8035
251,0,0,8035
252,0,0,8035
253,0,0,8035
254,16833,37,0
255,0,0,8035
256,0,0,8035
257,0,0,8035
258,0,0,8035
259,0,0,8035
260,16974,47,0
261,0,0,8035
262,653,191,0
263,692,175,0
264,736,153,0
265,787,120,0
266,0,120,8021
267,0,0,8035
268,585,214,0
269,572,333,0
270,567,182,0
271,563,89,0
272,555,1021,0
273,563,495,0
274,16948,36,0
275,577,398,0
276,1613,63,0
277,327,700,0
278,0,0,8035
279,1616,6,0
280,1611,71,0
281,1604,65,0
282,0,0,8035
283,0,0,8035
284,0,0,8035
285,1614,103,0
286,1617,111,0
287,0,0,8035
288,1611,15,0
289,1625,102,0
290,1633,105,0
291,1636,103,0
292,1642,102,0
293,1651,108,0
294,1655,93,0
295,1650,54,0
296,0,0,8035
297,0,0,8035
298,0,0,8035
299,0,0,8035
300,0,0,8035
301,0,0,8035
302,0,0,8035
303,0,0,8035
304,0,0,8035
305,0,0,8035
306,0,0,8035
307,0,0,8035
308,0,0,8035
309,0,0,8035
310,0,0,8035
311,0,0,8035
312,0,0,8035
313,1780,51,0
314,0,51,8021
315,894,58,0
316,760,66,0
317,731,212,0
318,721,337,0
319,715,326,0
320,712,336,0
321,711,335,0
322,710,324,0
323,715,308,0
324,722,325,0
325,734,281,0
326,803,251,0
327,812,247,0
328,824,279,0
329,824,269,0
330,855,250,0
331,886,132,0
332,0,0,8002
333,2676,22,0
334,2753,18,0
335,2834,17,0
336,2889,16,0
337,2987,13,0
338,3025,19,0
339,3279,15,0
340,3262,11,0
341,0,0,8035
342,0,0,8035
343,0,0,8035
344,0,0,8035
345,3981,6,0
346,0,0,8035
347,0,0,8035
348,3847,12,0
349,0,0,8035
350,3649,13,0
351,3809,15,0
352,3793,13,0
353,3793,13,0
354,3746,12,0
355,3762,12,0
356,3716,14,0
357,3706,15,0
358,3678,13,0
359,3703,12,0
ROTATION_SPEED,4.99
getldsscan
AngleInDegrees,DistInMM,Intensity,ErrorCodeHEX
0,0,0,8035
1,0,0,8035
2,3573,8,0
3,3723,7,0
4,3888,6,0
5,3852,8,0
6,0,0,8035
7,3838,13,0
8,0,0,8035
9,3749,10,0
10,0,0,8035
11,0,0,8035
12,0,0,8035
13,0,0,8035
14,0,0,8035
15,0,0,8035
16,0,0,8035
17,3549,7,0
18,3618,8,0
19,3552,11,0
20,3591,12,0
21,3573,9,0
22,3584,11,0
23,3556,11,0
24,3568,25,0
25,3538,25,0
26,0,25,8021
27,3561,19,0
28,3442,23,0
29,3545,19,0
30,3486,23,0
31,3533,20,0
32,3538,22,0
33,3563,25,0
34,3549,22,0
35,3559,23,0
36,3584,24,0
37,3552,20,0
38,3575,22,0
39,3589,20,0
40,3601,21,0
41,3613,20,0
42,3613,21,0
43,3647,17,0
44,3647,12,0
45,3462,6,0
46,3240,7,0
47,0,0,8035
48,3004,11,0
49,0,0,8035
50,0,0,8035
51,0,0,8035
52,0,0,8035
53,0,0,8035
54,0,0,8035
55,0,0,8035
56,0,0,8035
57,0,0,8035
58,0,0,8035
59,0,0,8035
60,0,0,8035
61,0,0,8035
62,0,0,8035
63,0,0,8035
64,0,0,8035
65,0,0,8035
66,0,0,8035
67,0,0,8035
68,16636,126,0
69,250,305,0
70,250,387,0
71,249,490,0
72,249,527,0
73,248,272,0
74,16634,46,0
75,0,0,8035
76,0,0,8035
77,0,0,8035
78,0,0,8035
79,0,0,8035
80,0,0,8035
81,0,0,8035
82,0,0,8035
83,0,0,8035
84,0,0,8035
85,0,0,8035
86,0,0,8035
87,0,0,8035
88,0,0,8035
89,0,0,8035
90,0,0,8035
91,1053,97,0
92,1044,99,0
93,0,0,8035
94,746,252,0
95,744,248,0
96,742,174,0
97,740,128,0
98,740,51,0
99,0,0,8035
100,0,0,8035
101,689,23,0
102,689,121,0
103,688,226,0
104,689,309,0
105,690,420,0
106,690,519,0
107,689,543,0
108,686,531,0
109,684,521,0
110,682,569,0
111,681,532,0
112,681,534,0
113,867,33,0
114,899,26,0
115,923,276,0
116,921,274,0
117,921,272,0
118,920,268,0
119,918,288,0
120,920,298,0
121,918,277,0
122,919,278,0
123,920,273,0
124,921,267,0
125,922,284,0
126,922,270,0
127,926,280,0
128,928,280,0
129,929,47,0
130,0,0,8035
131,0,0,8035
132,16809,37,0
133,0,0,8035
134,0,0,8035
135,0,0,8035
136,0,0,8035
137,0,0,8035
138,16755,53,0
139,367,1560,0
140,0,0,8035
141,16743,48,0
142,0,0,8035
143,0,0,8035
144,0,0,8035
145,0,0,8035
146,0,0,8035
147,0,0,8035
148,0,0,8035
149,0,0,8035
150,0,0,8035
151,0,0,8035
152,0,0,8035
153,16813,21,0
154,0,0,8035
155,413,290,0
156,404,912,0
157,398,1082,0
158,391,1283,0
159,383,1355,0
160,376,1309,0
161,368,1361,0
162,361,1363,0
163,355,1394,0
164,348,1462,0
165,341,1578,0
166,0,0,8035
167,0,0,8035
168,0,0,8035
169,0,0,8035
170,0,0,8035
171,0,0,8035
172,0,0,8035
173,374,518,0
174,368,751,0
175,363,787,0
176,359,784,0
177,355,782,0
178,351,809,0
179,347,806,0
180,343,842,0
181,339,841,0
182,336,868,0
183,333,857,0
184,329,856,0
185,327,881,0
186,324,895,0
187,322,914,0
188,16702,42,0
189,0,0,8035
190,0,0,8035
191,0,0,8035
192,0,0,8035
193,0,0,8035
194,0,0,8021
195,0,0,8035
196,0,0,8035
197,0,0,8035
198,0,0,8035
199,0,0,8035
200,0,0,8035
201,0,0,8035
202,16632,51,0
203,245,195,0
204,0,0,8035
205,0,0,8035
206,0,0,8035
207,0,0,8035
208,0,0,8035
209,228,740,0
210,228,1546,0
211,230,2350,0
212,233,2231,0
213,232,2597,0
214,0,0,8002
215,0,0,8002
216,230,1839,0
217,231,1146,0
218,231,526,0
219,231,206,0
220,16616,111,0
221,16616,74,0
222,234,2422,0
223,235,2490,0
224,236,2356,0
225,236,2383,0
226,238,2495,0
227,238,2427,0
228,240,2406,0
229,241,2368,0
230,242,2461,0
231,243,2357,0
232,244,2467,0
233,246,2449,0
234,248,2400,0
235,250,2473,0
236,252,2495,0
237,254,2647,0
238,256,2640,0
239,258,2499,0
240,260,2664,0
241,263,2520,0
242,0,2520,8021
243,16655,79,0
244,0,0,8035
245,0,0,8035
246,0,0,8035
247,0,0,8035
248,0,0,8035
249,0,0,8035
250,0,0,8035
251,0,0,8035
252,0,0,8035
253,0,0,8035
254,0,0,8035
255,392,111,0
256,403,254,0
257,413,366,0
258,426,529,0
259,435,684,0
260,452,300,0
261,455,557,0
262,465,525,0
263,476,472,0
264,0,0,8035
265,0,0,8035
266,0,0,8021
267,0,0,8035
268,539,172,0
269,0,0,8035
270,567,161,0
271,590,327,0
272,16997,32,0
273,632,254,0
274,654,259,0
275,679,212,0
276,707,198,0
277,738,166,0
278,772,150,0
279,0,0,8035
280,0,0,8035
281,592,415,0
282,584,393,0
283,344,675,0
284,16966,26,0
285,577,278,0
286,583,432,0
287,593,262,0
288,1469,30,0
289,1613,27,0
290,0,0,8035
291,0,0,8035
292,1622,111,0
293,1615,110,0
294,1604,22,0
295,0,0,8035
296,1552,5,0
297,0,0,8035
298,0,0,8035
299,0,0,8035
300,0,0,8035
301,0,0,8035
302,0,0,8035
303,0,0,8035
304,0,0,8035
305,1616,104,0
306,1621,103,0
307,1618,114,0
308,1622,112,0
309,1629,109,0
310,1631,107,0
311,1639,110,0
312,1641,101,0
313,1655,70,0
314,1661,102,0
315,1667,102,0
316,1678,94,0
317,1686,96,0
318,0,0,8035
319,0,0,8035
320,0,0,8035
321,0,0,8035
322,0,0,8035
323,0,0,8035
324,0,0,8035
325,0,0,8035
326,0,0,8035
327,0,0,8035
328,0,0,8035
329,0,0,8035
330,0,0,8035
331,688,208,0
332,676,357,0
333,670,371,0
334,666,411,0
335,661,384,0
336,660,391,0
337,663,375,0
338,668,365,0
339,674,342,0
340,691,264,0
341,753,271,0
342,751,308,0
343,764,275,0
344,768,293,0
345,769,296,0
346,796,273,0
347,811,214,0
348,2437,18,0
349,2471,30,0
350,2542,28,0
351,2596,27,0
352,2682,24,0
353,2729,18,0
354,2801,19,0
355,2871,17,0
356,2968,17,0
357,0,0,8035
358,0,0,8035
359,0,0,8035
ROTATION_SPEED,4.98
getldsscan
AngleInDegrees,DistInMM,Intensity,ErrorCodeHEX
0,656,298,0
1,669,356,0
2,696,155,0
3,868,133,0
4,2242,31,0
5,2298,38,0
6,2342,31,0
7,2387,30,0
8,2446,26,0
9,2495,19,0
10,2546,10,0
11,0,0,8035
12,0,0,8035
13,0,0,8035
14,0,0,8035
15,0,0,8035
16,0,0,8035
17,0,0,8035
18,0,0,8035
19,3315,10,0
20,3440,10,0
21,3573,7,0
22,3691,7,0
23,3734,11,0
24,0,0,8035
25,3678,16,0
26,3669,19,0
27,3647,16,0
28,3610,17,0
29,3589,17,0
30,3570,17,0
31,3580,18,0
32,3527,14,0
33,3522,15,0
34,3402,16,0
35,3473,13,0
36,3486,16,0
37,3457,13,0
38,3451,14,0
39,3442,11,0
40,3410,10,0
41,3419,11,0
42,3423,16,0
43,3434,28,0
44,3421,26,0
45,3404,27,0
46,3416,24,0
47,3442,26,0
48,3408,27,0
49,3404,24,0
50,0,24,8021
51,3423,26,0
52,3416,27,0
53,3389,28,0
54,3423,24,0
55,3457,23,0
56,3421,27,0
57,3475,25,0
58,3462,25,0
59,3468,11,0
60,0,0,8035
61,0,0,8035
62,0,0,8035
63,0,0,8035
64,0,0,8035
65,0,0,8035
66,0,0,8035
67,0,0,8035
68,2973,6,0
69,0,0,8035
70,0,0,8035
71,0,0,8035
72,0,0,8035
73,0,0,8035
74,0,0,8035
75,0,0,8035
76,0,0,8035
77,0,0,8035
78,0,0,8035
79,0,0,8035
80,0,0,8035
81,0,0,8035
82,0,0,8035
83,0,0,8035
84,0,0,8035
85,0,0,8035
86,4724,8,0
87,0,0,8035
88,0,0,8035
89,4234,11,0
90,4260,11,0
91,4198,9,0
92,4116,10,0
93,0,0,8035
94,0,0,8035
95,0,0,8035
96,0,0,8035
97,0,0,8035
98,0,0,8035
99,0,0,8035
100,0,0,8035
101,0,0,8035
102,0,0,8035
103,0,0,8035
104,0,0,8035
105,0,0,8035
106,454,128,0
107,16782,48,0
108,353,260,0
109,0,0,8035
110,0,0,8035
111,0,0,8035
112,0,0,8035
113,219,267,0
114,218,224,0
115,220,177,0
116,16605,143,0
117,16606,103,0
118,16608,85,0
119,16609,79,0
